what,kind,bundleId,bundleVersion,description,time
executed,command,org.eclipse.ui.workbench.texteditor,3.6.1.r361_v20100714-0800,"org.eclipse.ui.edit.text.goto.lineStart",1301004373534
executed,command,org.eclipse.ui.workbench.texteditor,3.6.1.r361_v20100714-0800,"org.eclipse.ui.edit.text.goto.lineEnd",1301004375702
executed,command,org.eclipse.ui,3.6.1.M20100826-1330,"org.eclipse.ui.file.save",1301004423847
activated,view,org.eclipse.jdt.ui,3.6.1.r361_v20100825-0800,"org.eclipse.jdt.ui.PackageExplorer",1301004427876
activated,editor,org.eclipse.jdt.ui,3.6.1.r361_v20100825-0800,"org.eclipse.jdt.ui.CompilationUnitEditor",1301004428166
deactivated,workbench,org.eclipse.ui.workbench,3.6.1.M20100826-1330,"",1301004442307
activated,workbench,org.eclipse.ui.workbench,3.6.1.M20100826-1330,"",1301004472512
deactivated,workbench,org.eclipse.ui.workbench,3.6.1.M20100826-1330,"",1301004474581
activated,workbench,org.eclipse.ui.workbench,3.6.1.M20100826-1330,"",1301004494183
deactivated,workbench,org.eclipse.ui.workbench,3.6.1.M20100826-1330,"",1301004512221
activated,workbench,org.eclipse.ui.workbench,3.6.1.M20100826-1330,"",1301004526109
executed,command,,,"AUTOGEN:::org.eclipse.jdt.internal.ui.CompilationUnitEditor.ruler.actions/org.eclipse.jdt.internal.ui.javaeditor.JavaSelectRulerAction",1301004538345
deactivated,workbench,org.eclipse.ui.workbench,3.6.1.M20100826-1330,"",1301004540933
activated,workbench,org.eclipse.ui.workbench,3.6.1.M20100826-1330,"",1301004544302
executed,command,,,"AUTOGEN:::org.eclipse.jdt.internal.ui.CompilationUnitEditor.ruler.actions/org.eclipse.jdt.internal.ui.javaeditor.JavaSelectRulerAction",1301004577599
deactivated,workbench,org.eclipse.ui.workbench,3.6.1.M20100826-1330,"",1301004578938
activated,workbench,org.eclipse.ui.workbench,3.6.1.M20100826-1330,"",1301004579159
